id,carat,cut,color,clarity,depth,table,x,y,z,price
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
41131,0.3,Ideal,E,VS2,62.3,56.0,4.25,4.27,2.66,844
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
