id,carat,cut,color,clarity,depth,table,x,y,z,price
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
