id,carat,cut,color,clarity,depth,table,x,y,z,price
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
