id,carat,cut,color,clarity,depth,table,x,y,z,price
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
24569,0.5,Premium,F,VS1,60.1,58.0,5.12,5.14,3.09,1804
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
99149,0.5,Premium,G,SI1,58.8,60.0,5.28,5.23,3.07,1197
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
